Id,Predicted
179,0 7 9 10 11 12 13 14 19 21 22 23 28 29 30 32 34 35 38 39 42 45 46 47 49 51 52 53 54 55 57 58 59 60 63 68 69 72 73 74 76 78 79 80 81 82 83 84 87 88 90 91 92 93 95 97 98 101 102 103 104 106 108 109 111 112 113 115 116 117 118 120 
180,0 13 15 21 22 30 32 35 37 38 42 45 49 50 51 53 55 59 60 69 73 78 79 82 83 88 89 90 98 102 112 114 115 116 118 120 
181,
182,9 12 19 28 32 41 46 47 84 85 91 92 94 95 97 
183,0 4 9 15 19 21 25 26 27 28 30 32 37 38 40 46 47 50 53 64 68 73 77 82 89 92 96 97 98 100 105 108 114 115 116 117 118 119 
184,0 7 12 15 21 23 24 26 28 30 32 36 43 44 50 58 66 67 68 71 76 81 85 106 108 116 117 118 119 
185,0 1 11 12 15 18 21 25 26 28 30 32 44 48 50 51 52 54 60 64 67 70 81 83 96 99 101 105 116 117 118 
186,0 3 6 12 21 23 25 26 28 30 32 36 52 56 60 62 67 68 76 81 100 107 108 109 116 117 118 119 
187,17 23 28 31 32 61 65 66 67 68 75 76 85 107 108 109 116 117 118 
188,12 17 18 28 30 31 32 43 61 65 66 75 81 85 96 105 116 118 
189,0 1 7 13 18 25 26 27 30 32 48 56 70 99 100 116 117 118 119 
190,0 3 5 6 7 8 12 13 14 15 21 22 23 25 26 27 28 29 30 32 34 36 37 38 41 42 45 49 50 52 53 55 56 57 58 59 60 62 66 72 73 74 76 78 79 81 82 85 87 88 89 93 94 98 100 103 104 107 111 112 113 114 115 116 117 118 119 120 
191,25 26 32 44 67 100 109 116 117 118 119 
192,0 12 13 15 21 25 26 30 32 52 60 100 109 116 117 118 119 
193,0 1 11 12 13 15 18 21 22 25 26 28 30 32 33 34 37 38 42 44 45 48 49 50 51 53 54 55 57 59 64 67 70 73 78 79 81 82 88 89 96 98 99 100 101 102 105 106 109 112 114 115 116 117 118 119 120 
194,9 10 12 19 28 32 39 46 47 63 80 91 92 95 97 
195,0 3 5 6 9 11 12 13 14 15 19 20 21 22 24 25 26 27 28 29 30 32 35 37 38 41 43 45 46 47 50 51 52 53 54 55 56 59 60 62 64 66 68 71 72 73 74 78 79 81 82 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 119 120 
196,0 3 5 6 12 13 14 21 22 25 26 27 28 29 30 32 35 38 43 45 52 53 55 59 60 64 68 69 72 73 74 78 79 81 82 87 88 93 96 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
197,1 12 18 24 25 26 27 28 32 35 48 68 70 71 81 99 100 106 108 109 110 116 117 118 119 
198,0 1 3 6 12 17 18 21 23 24 25 26 27 28 30 31 32 41 48 61 65 66 68 70 71 75 76 81 83 85 94 99 100 106 108 109 116 117 118 119 
199,0 1 3 6 12 15 18 21 23 24 25 26 27 28 30 31 32 36 42 43 48 52 60 66 68 70 71 75 76 81 85 95 99 100 102 107 108 109 116 117 118 119 
200,7 8 12 17 23 25 26 28 31 32 44 61 65 66 67 75 76 81 85 99 100 106 107 109 116 117 118 119 
201,0 1 7 9 10 11 12 15 17 18 19 21 25 26 27 28 30 31 32 39 46 47 48 50 51 54 61 63 65 67 70 75 80 84 85 91 92 95 97 99 100 101 109 116 117 118 119 
202,0 3 5 6 7 9 10 12 14 15 18 19 20 21 22 25 26 27 28 29 30 32 34 35 36 37 38 39 42 45 46 47 49 50 51 52 53 55 57 59 60 62 63 68 69 72 73 74 78 79 80 81 82 87 88 89 90 91 92 93 95 97 98 100 103 104 108 110 111 112 113 114 115 116 117 118 119 120 
203,0 2 3 4 5 6 7 8 9 12 15 19 21 23 24 25 26 27 28 30 32 36 37 38 40 43 46 47 50 53 66 68 71 73 76 77 81 82 85 89 92 95 97 98 100 107 108 109 110 114 115 116 117 118 119 
204,0 2 4 7 9 10 11 12 15 17 19 21 22 25 26 27 28 30 31 32 34 36 37 38 39 40 42 44 45 46 47 49 50 51 52 53 54 55 57 59 60 61 62 63 65 66 67 73 75 77 78 79 80 81 82 83 85 87 88 89 90 91 92 97 98 99 100 101 103 106 109 112 113 114 115 116 117 118 119 120 
205,0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 65 66 68 72 73 74 75 76 77 78 79 80 81 82 85 87 88 89 90 91 92 93 97 98 99 100 101 103 104 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
206,0 7 11 12 14 20 21 22 24 25 26 27 28 29 30 32 34 38 45 49 51 52 53 54 55 57 59 60 66 68 71 72 73 74 78 79 81 82 85 87 88 90 93 98 100 101 103 104 106 108 110 111 112 113 115 116 117 118 119 120 
207,4 9 19 24 25 26 27 28 32 35 40 46 47 71 77 92 97 100 109 116 117 118 119 
208,0 1 3 5 6 7 8 12 16 17 18 20 21 23 25 26 28 30 31 32 48 58 61 65 66 67 68 70 75 76 81 83 85 86 99 107 108 109 110 116 117 118 
209,0 7 8 12 21 23 24 26 28 30 32 36 58 66 67 68 71 76 81 85 106 107 108 116 117 118 119 
210,0 2 12 19 21 28 30 32 40 46 47 52 60 66 68 77 85 95 97 102 108 109 116 117 118 
211,
212,3 5 6 7 12 16 17 20 31 32 61 65 67 68 75 81 85 86 108 110 116 117 118 
213,1 2 12 18 19 25 26 28 32 46 47 48 66 70 85 95 97 99 100 109 116 117 118 119 
214,9 10 12 19 20 24 25 26 27 28 32 39 46 47 63 68 71 80 84 91 92 95 97 100 108 109 110 116 117 118 119 
215,2 9 10 12 19 28 32 39 46 47 63 66 80 84 85 91 92 95 97 
216,
217,0 3 5 6 8 12 13 14 15 21 22 23 28 29 30 32 35 37 38 41 43 45 50 52 53 54 55 56 59 60 62 66 68 72 73 74 76 78 79 81 82 85 87 88 89 93 94 98 101 103 104 107 108 110 111 112 113 114 115 116 117 118 120 
218,0 11 12 13 15 21 23 24 26 28 30 31 32 36 41 50 51 52 54 56 58 60 66 67 71 75 76 81 85 94 101 102 106 116 117 118 119 
219,0 3 5 6 7 12 13 15 16 20 21 22 30 32 36 37 38 45 50 52 53 55 56 59 60 62 68 73 78 79 81 82 86 88 89 98 108 110 112 114 115 116 117 118 120 
220,12 17 32 35 61 68 69 75 108 110 116 117 118 
221,3 5 6 12 16 17 20 25 26 27 32 35 61 68 75 81 86 100 108 110 116 117 118 119 
222,0 1 7 12 18 21 23 24 25 26 28 30 32 35 41 48 58 66 68 69 70 71 76 81 83 85 94 99 106 107 108 109 116 117 118 119 
223,7 8 9 10 12 19 20 23 25 26 27 28 32 39 46 47 58 63 66 68 76 80 84 85 91 92 95 97 100 107 108 110 116 117 118 119 
224,0 12 17 21 25 26 30 31 32 61 62 65 67 75 81 85 100 106 109 116 117 118 119 
225,2 12 17 19 25 26 28 30 31 32 33 41 43 47 61 65 66 75 85 94 95 100 105 109 116 117 118 119 
226,0 2 3 4 5 6 9 12 15 16 19 20 21 22 25 26 27 28 30 32 35 36 37 38 40 43 44 45 46 47 50 53 55 59 64 66 67 68 69 73 77 78 79 81 82 85 86 88 89 92 96 97 98 100 105 108 110 112 114 115 116 117 118 119 120 
227,4 9 19 20 24 26 28 32 35 40 46 47 68 69 71 77 85 92 97 108 110 116 117 118 119 
228,1 7 12 18 25 26 44 48 67 70 84 95 99 100 109 116 117 118 119 
229,7 12 24 25 26 27 68 71 81 100 108 110 116 117 118 119 
230,4 7 9 19 20 28 32 35 40 46 47 68 69 77 92 97 108 110 116 117 118 
231,1 3 6 9 10 12 18 19 25 26 28 32 39 46 47 48 63 67 68 70 80 81 84 91 92 95 97 99 108 109 116 117 118 
232,0 1 7 11 12 15 18 21 25 26 28 30 31 32 34 37 38 42 43 48 49 50 51 53 54 57 66 67 70 75 81 85 89 98 99 101 106 109 114 115 116 117 118 
233,1 18 23 25 26 28 32 48 58 68 70 76 99 108 116 117 118 
234,0 1 11 12 14 15 18 21 22 23 25 26 27 28 29 30 32 34 36 38 45 48 49 50 51 52 53 54 55 56 57 59 60 70 72 73 74 76 78 79 81 82 87 88 90 93 98 99 100 101 103 104 106 107 111 112 113 115 116 117 118 119 120 
235,25 26 100 109 116 117 118 119 
236,7 17 25 26 28 31 32 61 65 66 75 85 100 109 116 117 118 119 
237,0 2 8 12 19 21 23 28 30 32 51 66 76 83 85 107 
238,
239,0 1 7 12 18 21 25 26 30 32 48 70 81 83 99 106 116 117 118 
240,0 1 8 12 14 18 21 22 23 25 26 28 29 30 32 36 38 42 45 48 52 53 55 59 60 62 66 70 72 73 74 76 78 79 82 83 85 87 88 93 95 98 99 103 104 107 111 112 113 115 116 120 
241,0 1 11 18 21 25 26 30 32 36 48 51 54 70 83 99 101 116 
242,7 25 26 100 109 116 117 118 119 
243,0 2 9 10 11 19 21 28 30 32 35 39 44 46 47 51 54 63 66 67 68 69 80 85 91 92 97 101 102 108 109 116 117 118 
244,0 3 5 6 7 12 13 14 15 20 21 22 25 26 27 28 29 30 32 33 34 37 38 43 45 49 50 52 53 55 56 59 60 64 68 72 73 74 78 79 81 82 83 87 88 89 93 96 98 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 
245,0 3 5 6 7 9 10 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 39 41 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 63 64 66 72 73 74 78 79 80 81 82 83 85 87 88 89 91 92 93 94 96 97 98 100 101 103 104 105 106 109 111 112 113 114 115 116 117 118 119 120 
246,0 1 8 17 18 21 23 25 26 28 30 31 32 35 38 44 48 49 53 61 65 66 67 68 69 70 73 75 76 85 98 99 100 102 107 108 109 115 116 117 118 119 
247,0 2 8 9 10 12 19 21 22 23 28 30 32 35 38 39 45 46 47 52 53 55 58 59 60 63 66 68 73 76 78 79 80 82 85 88 91 92 95 97 98 107 108 110 112 115 116 117 118 120 
248,2 12 19 25 26 28 32 35 41 47 66 68 69 85 95 100 102 108 109 116 117 118 119 
249,0 8 15 20 21 23 25 26 27 28 30 32 36 43 44 50 66 67 68 76 85 100 107 108 110 116 117 118 119 
250,7 12 25 26 32 61 67 109 116 117 118 
251,0 12 21 25 26 30 32 33 41 42 52 60 62 67 68 81 85 94 100 102 105 106 108 109 116 117 118 119 
252,0 3 6 7 9 10 11 12 15 19 21 23 25 26 27 28 30 32 34 35 38 39 41 42 43 46 47 49 50 51 52 53 54 57 60 63 66 69 76 80 81 83 84 85 87 91 92 94 95 97 98 100 101 103 106 113 115 116 117 118 119 
253,0 2 12 19 21 23 25 26 28 30 32 33 34 35 38 41 47 49 52 53 57 58 60 66 68 69 76 83 85 94 95 98 100 102 105 108 109 115 116 117 118 119 
254,0 12 25 26 30 32 60 62 67 100 102 109 116 117 118 119 
255,0 3 5 6 8 12 13 14 15 21 22 23 25 26 27 28 29 30 32 37 38 41 42 45 50 51 52 53 55 56 59 60 66 72 73 74 76 78 79 81 82 85 87 88 89 93 94 98 100 103 104 105 107 111 112 113 114 115 116 117 118 119 120 
256,0 7 11 14 15 20 21 22 28 29 30 32 34 37 38 45 49 50 51 52 53 54 55 56 57 59 60 64 66 68 72 73 74 78 79 82 83 85 87 88 89 90 93 96 98 101 103 104 105 108 110 111 112 113 114 115 116 117 118 120 
257,20 25 26 32 35 68 69 96 100 102 105 108 109 110 116 117 118 119 
258,0 9 10 15 19 20 21 28 30 31 32 39 41 43 46 47 50 63 66 68 75 80 85 91 92 94 97 108 110 116 117 118 
259,0 11 12 15 19 21 25 26 27 28 30 32 35 36 41 47 50 51 54 67 68 69 85 94 95 100 101 102 108 109 116 117 118 119 
260,0 9 11 19 21 28 30 32 34 36 38 42 46 49 51 52 53 54 60 66 85 87 90 91 97 98 101 103 109 113 115 116 117 118 
261,9 10 12 19 28 32 39 46 47 63 80 84 91 92 95 97 
262,0 9 10 15 19 21 24 25 26 27 28 30 32 35 36 39 46 47 50 63 68 69 71 80 91 92 97 100 108 109 116 117 118 119 
263,0 7 12 15 17 21 23 24 25 26 28 30 31 32 35 36 43 50 52 56 60 61 65 66 68 69 71 75 76 81 85 100 108 109 110 116 117 118 119 
264,0 7 8 11 12 14 21 22 23 25 26 27 28 29 30 32 38 41 42 45 51 52 53 54 55 59 60 66 72 73 74 76 78 79 81 82 85 87 88 90 93 94 98 100 101 103 104 106 107 111 112 113 115 116 117 118 119 120 
265,0 2 9 10 12 15 19 21 23 25 26 28 30 32 39 40 46 47 50 63 66 76 80 81 84 85 91 92 95 97 100 102 109 116 117 118 119 
266,0 2 4 9 12 14 19 21 24 25 26 27 28 29 30 32 36 38 40 42 43 45 46 47 52 53 55 60 64 66 67 68 71 73 74 77 78 82 84 85 87 92 95 96 97 98 100 103 104 105 108 110 111 112 113 115 116 117 118 119 
267,0 3 5 6 7 12 14 15 16 21 25 26 30 32 38 50 52 53 60 72 73 74 81 82 86 87 98 100 103 105 106 109 113 115 116 117 118 119 120 
268,0 7 8 11 21 23 25 26 28 30 31 32 36 51 52 54 60 61 64 66 67 68 75 76 83 85 90 96 100 101 105 107 108 109 116 117 118 119 
269,0 8 21 23 26 28 30 32 41 66 67 68 76 83 85 94 102 107 116 118 
270,2 12 18 19 28 32 46 47 66 67 68 81 85 95 97 108 109 110 116 117 118 
271,0 1 3 5 6 7 8 9 12 15 16 17 18 19 21 23 24 25 26 27 28 30 32 34 35 36 38 41 43 44 46 48 49 50 52 53 56 60 61 66 67 68 69 70 71 75 76 81 85 86 87 88 91 93 94 95 97 98 99 100 103 106 107 108 109 113 115 116 117 118 119 
272,1 3 6 7 8 12 18 23 24 25 26 27 28 32 35 48 66 68 69 70 71 76 81 85 95 99 100 106 107 108 109 116 117 118 119 
273,1 2 8 12 18 19 23 25 26 28 32 41 48 58 66 70 76 85 94 99 107 116 
274,1 12 18 25 26 28 32 33 41 48 66 67 70 85 94 95 99 105 116 
275,0 2 3 4 5 6 9 12 14 15 19 20 21 22 25 26 27 28 29 30 32 37 38 40 41 45 46 47 50 52 53 55 59 60 61 64 66 68 72 73 74 75 77 78 79 81 82 85 87 88 89 92 93 94 96 97 98 100 103 104 105 108 110 111 112 113 114 115 116 117 118 119 120 
276,0 15 21 22 24 25 26 27 30 32 33 37 38 45 50 53 55 59 71 73 78 79 82 88 89 98 100 105 112 114 115 116 117 118 119 120 
277,0 12 21 30 32 51 52 60 62 90 
278,0 7 8 12 15 21 23 28 30 32 34 36 37 38 42 49 50 53 57 66 76 81 85 89 98 106 107 114 115 116 117 118 
279,1 18 25 26 48 70 99 116 
280,
281,
282,9 19 25 26 28 30 32 42 46 47 67 80 91 92 97 100 102 109 116 117 118 119 
283,0 1 7 9 12 18 19 21 23 25 26 28 30 31 32 36 43 47 48 51 52 58 60 62 64 66 67 68 70 75 76 81 85 90 92 96 97 98 99 101 103 105 106 108 109 113 115 116 117 118 
284,
285,2 8 9 10 19 23 28 32 35 39 46 47 58 63 66 68 69 76 80 85 91 92 97 107 108 110 116 117 118 
286,2 12 19 28 32 46 47 66 81 85 95 97 102 116 
287,1 3 6 12 17 18 23 25 26 28 30 32 43 44 48 61 66 67 70 75 76 81 85 95 99 100 107 109 116 117 118 119 
288,0 1 7 12 18 20 21 24 25 26 30 32 33 44 48 51 52 60 62 67 68 70 71 81 83 90 96 99 105 106 108 109 110 116 117 118 119 
289,0 3 6 7 12 21 30 32 44 67 81 83 106 109 116 117 118 
290,12 32 41 84 85 94 95 102 116 
291,4 9 10 19 24 25 26 27 28 32 35 40 46 47 68 69 71 77 92 96 97 100 105 108 110 116 117 118 119 
292,9 10 12 19 28 32 39 46 47 63 80 91 92 95 97 
293,0 7 12 15 21 23 25 26 27 28 30 32 33 50 51 52 58 60 62 64 66 76 81 83 85 90 96 100 102 105 106 109 116 117 118 119 
294,0 1 12 13 18 23 25 26 28 30 32 33 43 44 48 51 58 66 67 70 76 81 85 96 99 102 105 106 116 118 
295,14 15 22 28 29 30 32 37 38 41 43 45 50 53 55 59 66 72 73 74 78 79 82 85 87 88 89 93 94 98 103 104 105 111 112 113 114 115 116 118 120 
296,0 1 7 12 15 18 21 23 25 26 28 30 32 36 43 48 50 56 58 66 67 68 70 76 81 83 85 99 102 106 109 116 117 118 
297,0 3 5 6 9 11 12 13 14 15 19 21 22 25 26 27 28 29 30 32 33 34 37 38 41 42 43 45 46 49 50 51 52 53 54 55 56 57 59 60 62 64 66 72 73 74 78 79 81 82 83 85 87 88 89 90 91 93 94 96 97 98 100 101 103 104 105 106 111 112 113 114 115 116 117 118 119 120 
298,0 7 15 21 28 30 32 41 50 64 66 85 94 105 116 117 118 
299,1 2 8 9 10 12 18 19 23 25 26 28 32 35 39 46 47 48 58 63 66 68 69 70 76 80 85 91 92 97 99 107 108 110 116 117 118 
300,3 4 5 6 9 12 19 23 28 32 40 46 47 67 76 77 81 92 95 97 107 116 
301,12 23 28 32 41 58 66 76 81 85 94 106 
302,0 14 21 22 24 25 26 27 29 30 32 35 38 45 52 53 55 59 60 68 69 71 72 73 74 78 79 82 87 88 93 98 100 103 104 108 111 112 113 115 116 117 118 119 120 
303,0 13 30 32 35 51 60 68 69 90 108 110 116 117 118 
304,0 13 30 32 35 51 60 68 69 85 90 108 110 116 117 118 
305,0 13 20 25 26 27 30 32 35 51 60 68 69 90 100 108 110 116 117 118 119 
306,0 11 12 15 21 25 30 32 41 50 51 54 81 85 94 100 101 106 116 118 
307,0 2 3 5 6 7 8 9 10 11 12 13 14 19 21 22 23 28 29 30 32 33 38 39 45 46 47 51 52 53 54 55 56 58 59 60 62 63 66 68 72 73 74 76 78 79 80 81 82 85 87 88 90 91 92 93 97 98 101 103 104 105 107 108 110 111 112 113 115 116 117 118 120 
308,0 3 5 6 12 16 30 32 43 53 81 86 88 98 
309,0 9 10 12 19 21 23 28 30 32 35 36 39 43 46 47 52 60 63 66 69 76 80 81 83 85 91 92 97 106 109 116 117 118 
310,1 18 25 26 48 70 99 116 117 118 
311,0 3 5 6 12 16 21 30 32 38 53 73 81 82 86 88 98 115 120 
312,0 12 15 28 30 32 33 42 64 105 109 116 117 118 
313,3 5 6 12 23 28 32 35 58 68 69 76 81 108 110 116 117 118 
314,7 26 116 117 118 119 
315,0 2 3 4 5 6 9 10 12 14 15 16 19 20 21 22 23 25 26 27 28 29 30 32 35 36 37 38 39 40 41 45 46 47 50 51 52 53 55 58 59 60 62 63 64 66 68 69 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
316,
317,0 12 21 28 30 32 35 41 66 67 69 81 83 85 94 102 106 116 118 
318,0 1 18 21 25 26 28 30 32 41 48 66 67 70 85 94 99 116 
319,9 10 19 28 32 35 39 46 47 63 68 69 80 91 92 97 108 110 116 117 118 
320,0 7 8 9 11 12 15 19 21 23 24 25 26 27 28 30 32 34 36 38 41 42 43 46 49 50 51 52 53 54 56 57 60 62 66 67 68 71 76 85 87 91 94 97 98 100 101 102 103 107 108 109 113 115 116 117 118 119 
321,12 81 
322,0 1 7 12 18 21 24 25 26 27 28 30 32 33 44 48 52 60 64 67 68 70 71 81 83 96 99 100 105 106 108 109 116 117 118 119 
323,0 3 5 6 7 12 14 15 20 21 22 24 25 26 27 28 29 30 32 36 37 38 41 45 50 52 53 55 59 60 66 68 71 72 73 74 78 79 81 82 85 87 88 89 93 94 98 100 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 
324,0 1 3 5 6 7 9 11 12 13 14 15 16 18 19 21 25 26 27 28 30 32 33 34 35 36 37 38 42 43 45 46 48 49 50 51 52 53 54 55 56 57 60 62 64 66 68 69 70 73 74 78 81 82 85 86 87 88 89 90 91 97 98 99 100 101 102 103 105 106 108 109 112 113 114 115 116 117 118 119 
325,
326,0 4 7 19 21 28 30 32 36 40 43 47 54 66 85 97 101 116 117 118 
327,
328,20 23 24 26 32 68 71 76 85 107 108 109 110 116 117 118 119 
329,0 7 15 20 21 25 26 27 28 30 32 35 50 52 60 64 66 68 85 96 100 105 108 109 110 116 117 118 119 
330,0 3 4 5 6 9 11 12 13 14 15 16 19 21 23 24 26 28 30 32 33 34 35 37 38 40 43 45 46 47 49 50 51 52 53 54 55 56 58 60 64 71 72 73 74 76 77 78 81 82 86 87 88 89 92 97 98 101 103 105 107 109 112 113 114 115 116 117 118 119 120 
331,4 9 19 20 25 26 27 28 32 40 46 47 68 77 92 97 100 108 109 110 116 117 118 119 
332,0 1 3 5 6 7 12 16 18 21 24 25 26 28 30 32 34 35 38 45 48 49 52 53 55 60 66 69 70 71 73 78 81 85 86 88 98 99 106 109 112 115 116 117 118 119 
333,0 1 3 5 6 7 12 16 18 21 25 26 30 32 35 48 52 60 67 68 70 81 86 99 105 108 109 116 117 118 
334,0 7 12 17 21 24 26 30 31 32 36 43 44 56 61 65 67 68 71 75 81 85 95 106 108 110 116 117 118 119 
335,0 7 9 10 12 15 17 19 21 23 28 30 31 32 36 39 46 47 50 51 52 60 61 62 63 65 67 75 76 80 84 85 90 91 92 95 97 98 101 103 107 113 115 116 117 118 
336,17 23 28 31 32 35 61 65 69 75 76 85 107 109 116 117 118 
337,0 2 4 9 10 11 12 13 18 19 21 28 30 32 33 34 35 38 39 40 42 46 47 49 51 52 53 54 56 57 60 63 64 66 69 77 80 81 83 85 87 90 91 92 97 98 101 102 103 105 106 113 115 116 118 
338,0 3 5 6 7 12 15 16 21 24 25 26 27 28 30 31 32 34 35 36 37 38 42 43 45 49 50 52 53 55 57 60 61 62 66 68 69 71 73 75 78 81 82 85 89 98 100 108 109 110 112 114 115 116 117 118 119 
339,0 2 4 9 12 19 21 25 26 28 30 32 34 38 40 43 46 47 49 52 53 60 66 67 68 77 81 85 87 97 98 100 103 106 108 109 113 115 116 117 118 119 
340,0 8 12 17 20 21 23 25 26 28 30 31 32 36 38 49 53 60 61 65 66 68 75 76 81 85 87 98 99 100 103 106 107 108 109 110 116 117 118 119 
341,0 1 17 18 21 25 26 28 30 31 32 44 48 51 60 61 62 65 66 67 70 75 85 99 100 109 116 117 118 119 
342,0 1 3 5 6 7 8 12 15 16 17 18 20 21 23 25 26 28 30 31 32 35 36 41 43 44 48 50 54 61 62 65 66 67 68 69 70 75 76 81 85 86 94 99 100 101 106 107 108 109 110 116 117 118 119 
343,0 1 15 17 18 21 25 26 28 30 31 32 44 48 50 61 62 65 66 67 70 75 85 99 100 109 116 117 118 119 
344,2 4 12 19 28 30 32 43 46 47 66 84 85 95 97 
345,0 3 5 6 7 11 12 15 21 22 25 26 27 30 32 34 37 38 41 42 45 49 50 51 52 53 54 55 59 60 73 78 79 81 82 85 87 88 89 94 98 100 101 103 112 113 114 115 116 117 118 119 120 
346,2 8 9 10 12 19 23 25 26 27 28 32 35 39 46 47 58 63 66 68 69 76 80 84 85 91 92 95 97 100 107 108 110 116 117 118 119 
347,12 24 25 26 27 68 71 81 100 106 108 110 116 117 118 119 
348,1 6 12 17 18 25 26 30 31 32 43 48 61 65 70 75 81 85 99 100 105 109 116 117 118 119 
349,0 12 20 21 30 32 68 83 108 110 116 117 118 
350,2 8 9 10 12 19 23 25 26 27 28 32 35 39 46 47 58 63 66 69 76 80 84 85 91 92 95 97 100 107 116 117 118 119 
351,0 9 10 12 19 21 28 30 32 39 46 47 52 60 63 64 80 84 91 92 95 96 97 105 
352,1 9 10 12 18 19 25 26 28 32 39 46 47 48 63 70 80 84 91 92 95 97 99 116 
353,0 2 9 10 12 15 19 21 28 30 32 33 37 38 39 46 47 49 50 51 53 62 63 64 66 80 84 85 89 91 92 95 97 98 105 109 116 117 118 
354,0 2 4 7 8 9 10 11 12 15 19 21 23 25 26 27 28 30 32 33 35 39 40 43 46 47 50 51 54 58 63 64 66 68 69 76 77 80 83 84 85 91 92 95 96 97 100 101 105 107 108 116 117 118 119 
355,0 11 12 13 15 21 23 28 30 32 33 34 36 38 41 42 44 49 50 51 52 53 54 56 57 60 62 64 66 67 76 81 83 84 85 94 95 96 98 101 102 105 106 115 116 118 
356,1 9 10 12 18 19 25 26 28 32 35 39 46 47 48 63 69 70 80 84 91 92 95 97 99 116 117 118 
357,0 1 9 10 12 18 19 21 25 26 28 30 32 36 39 46 47 48 52 60 62 63 70 80 84 91 92 95 97 99 116 
358,0 8 12 15 17 21 22 23 24 25 26 28 30 31 32 35 36 37 38 42 45 50 53 55 58 59 61 65 66 67 68 69 71 73 75 76 78 79 81 82 85 88 89 98 100 102 106 107 108 109 110 112 114 115 116 117 118 119 120 
359,0 1 2 3 5 6 8 12 15 16 18 19 21 23 24 25 26 28 30 32 34 35 37 38 45 48 49 50 51 52 53 55 60 64 66 67 70 71 73 76 78 81 85 86 88 89 96 98 99 105 107 109 112 114 115 116 117 118 119 
360,0 1 9 10 12 18 19 20 21 22 25 26 27 28 30 32 38 39 45 46 47 48 53 55 59 63 68 70 73 78 79 80 82 88 91 92 95 97 98 99 100 108 110 112 115 116 117 118 119 120 
361,7 19 28 32 33 35 41 44 47 64 66 67 69 85 94 96 105 109 116 117 118 
362,9 10 12 19 28 32 39 46 47 63 80 84 91 92 95 97 
363,0 3 6 9 10 11 12 15 19 21 25 26 27 28 30 32 33 34 36 37 38 39 45 46 47 49 50 51 52 53 54 55 60 63 64 66 73 78 80 81 83 84 85 88 89 90 91 92 95 97 98 100 101 105 106 112 114 115 116 117 118 119 
364,0 3 5 6 12 14 16 20 21 22 23 25 26 27 28 29 30 32 35 38 45 52 53 55 58 59 60 67 68 72 73 74 75 76 78 79 81 82 86 87 88 93 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
365,3 5 6 12 16 17 20 32 35 61 68 75 81 108 110 116 117 118 
366,0 8 13 15 21 23 28 30 32 33 36 41 42 43 50 52 56 60 62 64 66 67 68 76 85 94 96 102 105 107 108 116 117 118 
367,0 7 8 9 10 11 12 14 15 19 20 21 22 23 25 26 27 28 29 30 32 34 35 37 38 39 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 62 63 64 66 67 68 69 72 73 74 76 78 79 80 81 82 85 87 88 89 90 91 92 93 95 96 97 98 100 101 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 
368,0 1 12 13 18 21 25 26 28 30 32 41 44 48 52 56 60 67 68 70 81 85 94 99 100 102 106 108 109 116 117 118 119 
369,0 8 9 10 11 19 21 23 28 30 32 35 36 39 41 46 47 51 52 54 60 63 66 69 76 80 85 90 91 92 94 97 101 107 116 117 118 
370,2 4 9 10 12 19 25 26 28 32 40 46 47 64 66 77 81 85 92 95 96 97 100 105 109 116 117 118 119 
371,0 1 2 7 11 12 13 15 18 19 21 25 26 28 30 32 33 34 36 37 38 40 42 43 46 47 48 49 50 51 52 53 54 56 60 66 70 77 85 88 89 95 96 97 98 99 100 101 105 109 114 115 116 117 118 119 
372,0 11 12 15 21 22 30 32 34 35 37 38 45 49 50 51 53 54 55 57 59 69 73 78 79 82 88 89 98 101 112 114 115 116 120 
373,1 12 18 23 25 26 28 32 48 58 70 76 81 95 99 116 
374,0 1 2 7 8 9 10 12 17 18 19 21 23 25 26 28 30 31 32 36 39 41 44 46 47 48 58 61 63 65 66 67 70 75 76 80 81 85 91 92 94 95 97 99 100 106 107 109 116 117 118 119 
375,0 2 3 4 6 7 9 10 11 12 13 15 17 19 21 28 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 57 60 61 62 63 65 66 67 75 77 80 81 83 85 87 90 91 92 94 97 98 101 103 104 105 106 111 112 113 114 115 116 117 118 
